VID,FID,Duration
1063,711,-1
1064,272,58
1064,38,-1
1065,272,34
1065,143,-1
1066,272,58
1066,139,-1
1067,272,53
1067,141,-1
1068,272,28
1068,70,-1
1069,272,27
1069,226,-1
1070,272,26
1070,327,-1
1071,272,54
1071,172,-1
1072,272,53
1072,114,-1
1073,272,35
1073,118,-1
1074,272,33
1074,140,-1
1075,272,33
1075,76,-1
1076,272,13
1076,226,-1
1077,272,33
1077,73,-1
1078,272,34
1078,160,-1
1079,272,30
1079,561,-1
1080,272,32
1080,140,-1
1081,272,36
1081,27,-1
1082,272,51
1082,73,-1
1083,272,43
1083,145,-1
1084,272,50
1084,563,-1
1085,275,31
1085,75,-1
1086,275,55
1086,400,-1
1087,275,34
1087,557,-1
1088,275,33
1088,407,-1
1089,275,52
1089,663,-1
1090,275,60
1090,161,-1
1091,275,35
1091,116,-1
1092,275,54
1092,73,-1
1093,275,36
1093,118,-1
1094,275,49
1094,571,-1
1095,275,75
1095,559,-1
1096,275,38
1096,160,-1
1097,275,39
1097,576,-1
1098,275,34
1098,74,-1
1099,275,34
1099,114,-1
1100,275,62
1100,211,-1
1101,275,58
1101,172,-1
1102,275,60
1102,225,-1
1103,275,76
1103,140,-1
1104,275,42
1104,72,-1
1105,275,25
1105,77,-1
1106,275,29
1106,170,-1
1107,275,59
1107,161,-1
1108,275,41
1108,73,-1
1109,275,38
1109,115,-1
1110,275,25
1110,439,-1
1111,275,3
1111,116,-1
1112,275,50
1112,359,-1
1113,275,49
1113,366,-1
1114,275,49
1114,325,-1
1115,275,50
1115,557,-1
1116,275,54
1116,72,-1
1117,275,30
1117,367,-1
1118,275,27
1118,359,-1
1119,275,36
1119,139,-1
1120,275,30
1120,675,-1
1121,275,34
1121,76,-1
1122,275,51
1122,174,-1
1123,275,39
1123,140,-1
1124,275,29
1124,327,-1
1125,275,57
1125,145,-1
1126,275,50
1126,439,-1
1127,275,59
1127,577,-1
1128,275,54
1128,711,-1
1129,275,37
1129,562,-1
1130,275,57
1130,283,-1
1131,275,52
1131,676,-1
1132,275,31
1132,76,-1
1133,275,54
1133,32,-1
1134,275,50
1134,359,-1
1135,275,26
1135,224,-1
1136,275,59
1136,174,-1
1137,275,30
1137,146,-1
1138,275,49
1138,439,-1
1139,275,59
1139,561,-1
1140,275,55
1140,76,-1
1141,275,58
1141,141,-1
1142,275,54
1142,324,-1
1143,275,31
1143,161,-1
1144,275,41
1144,174,-1
1145,275,3
1145,711,-1
1146,275,56
1146,576,-1
1147,275,26
1147,115,-1
1148,275,53
1148,170,-1
1149,275,30
1149,139,-1
1150,275,73
1150,38,-1
1151,275,59
1151,146,-1
1152,275,57
1152,169,-1
1153,275,57
1153,579,-1
1154,275,34
1154,73,-1
1155,275,29
1155,579,-1
1156,275,58
1156,326,-1
1157,275,60
1157,407,-1
1158,275,58
1158,561,-1
1159,275,58
1159,676,-1
1160,275,60
1160,74,-1
1161,275,35
1161,146,-1
1162,275,39
1162,399,-1
1163,275,30
1163,76,-1
1164,275,55
1164,116,-1
1165,275,32
1165,27,-1
1166,275,27
1166,560,-1
1167,275,51
1167,359,-1
1168,275,25
1168,400,-1
1169,275,25
1169,324,-1
1170,275,28
1170,70,-1
1171,275,41
1171,571,-1
1172,275,30
1172,39,-1
1173,275,35
1173,76,-1
1174,275,41
1174,675,-1
1175,275,48
1175,74,-1
1176,275,50
1176,226,-1
1177,275,52
1177,224,-1
1178,275,35
1178,69,-1
1179,275,30
1179,367,-1
1180,275,27
1180,439,-1
1181,275,27
1181,145,-1
1182,275,33
1182,140,-1
1183,275,30
1183,407,-1
1184,275,34
1184,561,-1
1185,275,54
1185,174,-1
1186,275,57
1186,400,-1
1187,275,62
1187,76,-1
1188,275,60
1188,39,-1
1189,275,27
1189,75,-1
1190,275,60
1190,572,-1
1191,275,37
1191,114,-1
1192,275,53
1192,225,-1
1193,275,59
1193,32,-1
1194,275,59
1194,140,-1
1195,275,37
1195,579,-1
1196,275,51
1196,32,-1
1197,275,34
1197,26,-1
1198,275,33
1198,73,-1
1199,275,52
1199,158,-1
1200,275,54
1200,577,-1
1201,275,25
1201,113,-1
1202,275,28
1202,563,-1
1203,275,28
1203,160,-1
1204,275,50
1204,227,-1
1205,275,52
1205,32,-1
1206,275,55
1206,118,-1
1207,275,78
1207,283,-1
1208,275,58
1208,576,-1
1209,275,37
1209,75,-1
1210,275,54
1210,28,-1
1211,275,26
1211,563,-1
1212,275,45
1212,227,-1
1213,275,39
1213,579,-1
1214,275,57
1214,160,-1
1215,275,52
1215,118,-1
1216,275,59
1216,54,-1
1217,275,34
1217,170,-1
1218,275,42
1218,39,-1
1219,275,32
1219,577,-1
1220,275,59
1220,224,-1
1221,275,31
1221,70,-1
1222,275,60
1222,324,-1
1223,275,35
1223,225,-1
1224,275,55
1224,141,-1
1225,275,32
1225,28,-1
1226,275,49
1226,227,-1
1227,275,29
1227,578,-1
1228,275,57
1228,411,-1
1229,275,32
1229,577,-1
1230,275,32
1230,173,-1
1231,275,11
1231,558,-1
1232,275,54
1232,674,-1
1233,275,50
1233,74,-1
1234,275,28
1234,560,-1
1235,275,43
1235,558,-1
1236,275,54
1236,117,-1
1237,275,46
1237,169,-1
1238,275,27
1238,28,-1
1239,275,31
1239,139,-1
1240,275,36
1240,563,-1
1241,275,39
1241,227,-1
1242,275,41
1242,71,-1
1243,275,51
1243,71,-1
1244,275,34
1244,675,-1
1245,275,52
1245,578,-1
1246,275,53
1246,325,-1
1247,275,33
1247,359,-1
1248,275,24
1248,28,-1
1249,275,32
1249,711,-1
1250,275,36
1250,676,-1
1251,275,33
1251,139,-1
1252,275,39
1252,118,-1
1253,275,77
1253,224,-1
1254,275,32
1254,72,-1
1255,275,54
1255,328,-1
1256,275,11
1256,69,-1
1257,275,34
1257,324,-1
1258,275,1
1258,399,-1
1259,275,51
1259,169,-1
1260,275,52
1260,711,-1
1261,275,36
1261,74,-1
1262,275,59
1262,146,-1
1263,275,27
1263,560,-1
1264,275,26
1264,575,-1
1265,275,54
1265,663,-1
1266,275,49
1266,76,-1
1267,275,36
1267,78,-1
1268,275,36
1268,26,-1
1269,275,32
1269,115,-1
1270,275,60
1270,562,-1
1271,275,59
1271,327,-1
1272,275,53
1272,32,-1
1273,275,50
1273,227,-1
1274,275,36
1274,400,-1
1275,275,23
1275,113,-1
1276,275,31
1276,407,-1
1277,275,30
1277,142,-1
1278,275,26
1278,675,-1
1279,275,50
1279,39,-1
1280,275,53
1280,211,-1
1281,275,30
1281,572,-1
1282,275,29
1282,117,-1
1283,275,51
1283,324,-1
1284,275,25
1284,170,-1
1285,275,53
1285,32,-1
1286,275,58
1286,158,-1
1287,275,53
1287,27,-1
1288,275,59
1288,72,-1
1289,275,54
1289,579,-1
1290,275,50
1290,143,-1
1291,275,35
1291,159,-1
1292,275,6
1292,26,-1
1293,275,35
1293,324,-1
1294,275,51
1294,74,-1
1295,275,30
1295,115,-1
1296,275,35
1296,169,-1
1297,275,27
1297,113,-1
1298,275,28
1298,226,-1
1299,275,36
1299,711,-1
1300,275,53
1300,564,-1
1301,275,56
1301,74,-1
1302,275,40
1302,77,-1
1303,275,32
1303,359,-1
1304,275,56
1304,114,-1
1305,275,30
1305,32,-1
1306,275,52
1306,141,-1
1307,275,36
1307,159,-1
1308,275,34
1308,54,-1
1309,275,37
1309,158,-1
1310,275,29
1310,575,-1
1311,275,29
1311,326,-1
1312,275,53
1312,559,-1
1313,275,50
1313,79,-1
1314,275,55
1314,326,-1
1315,275,31
1315,115,-1
1316,275,56
1316,140,-1
1317,275,53
1317,79,-1
1318,275,60
1318,141,-1
1319,275,30
1319,78,-1
1320,275,50
1320,676,-1
1321,275,4
1321,39,-1
1322,275,35
1322,146,-1
1323,275,37
1323,560,-1
1324,275,75
1324,411,-1
1325,275,50
1325,77,-1
1326,275,54
1326,411,-1
1327,275,32
1327,39,-1
1328,275,55
1328,76,-1
1329,275,46
1329,226,-1
1330,275,31
1330,227,-1
1331,277,59
1331,146,-1
1332,277,54
1332,161,-1
1333,277,29
1333,173,-1
1334,277,39
1334,674,-1
1335,277,32
1335,399,-1
1336,277,25
1336,576,-1
1337,277,25
1337,211,-1
1338,277,58
1338,69,-1
1339,277,54
1339,227,-1
1340,277,28
1340,325,-1
1341,277,62
1341,224,-1
1342,277,42
1342,579,-1
1343,277,52
1343,78,-1
1344,277,49
1344,325,-1
1345,277,36
1345,562,-1
1346,277,71
1346,159,-1
1347,277,36
1347,326,-1
1348,277,41
1348,562,-1
1349,277,33
1349,170,-1
1350,277,54
1350,559,-1
1351,277,51
1351,139,-1
1352,277,55
1352,158,-1
1353,277,57
1353,32,-1
1354,277,34
1354,577,-1
1355,277,28
1355,113,-1
1356,277,52
1356,116,-1
1357,277,35
1357,675,-1
1358,277,27
1358,77,-1
1359,277,58
1359,78,-1
1360,277,40
1360,663,-1
1361,277,32
1361,146,-1
1362,277,3
1362,142,-1
1363,277,54
1363,26,-1
1364,277,38
1364,211,-1
1365,277,59
1365,562,-1
1366,277,32
1366,559,-1
1367,277,35
1367,562,-1
1368,277,76
1368,710,-1
1369,277,78
1369,557,-1
1370,277,64
1370,326,-1
1371,277,73
1371,575,-1
1372,277,40
1372,283,-1
1373,277,47
1373,571,-1
1374,277,31
1374,77,-1
1375,277,56
1375,39,-1
1376,277,60
1376,663,-1
1377,277,54
1377,27,-1
1378,277,34
1378,72,-1
1379,277,26
1379,38,-1
1380,277,25
1380,676,-1
1381,277,54
1381,676,-1
1382,277,49
1382,561,-1
1383,277,32
1383,675,-1
1384,277,31
1384,71,-1
1385,277,25
1385,710,-1
1386,277,30
1386,367,-1
1387,277,28
1387,76,-1
1388,277,57
1388,560,-1
1389,277,57
1389,326,-1
1390,277,58
1390,674,-1
1391,277,52
1391,407,-1
1392,277,30
1392,140,-1
1393,277,34
1393,171,-1
1394,277,36
1394,560,-1
1395,277,75
1395,115,-1
1396,277,42
1396,77,-1
1397,277,35
1397,77,-1
1398,277,32
1398,224,-1
1399,277,26
1399,114,-1
1400,277,35
1400,411,-1
1401,277,52
1401,675,-1
1402,277,76
1402,411,-1
1403,277,16
1403,79,-1
1404,277,52
1404,54,-1
1405,277,53
1405,140,-1
1406,277,36
1406,559,-1
1407,277,51
1407,675,-1
1408,277,30
1408,577,-1
1409,277,45
1409,399,-1
1410,277,35
1410,116,-1
1411,277,36
1411,169,-1
1412,277,48
1412,400,-1
1413,277,36
1413,32,-1
1414,277,47
1414,407,-1
1415,277,42
1415,161,-1
1416,277,30
1416,571,-1
1417,277,38
1417,170,-1
1418,277,30
1418,326,-1
1419,277,60
1419,39,-1
1420,277,30
1420,161,-1
1421,277,32
1421,113,-1
1422,277,36
1422,577,-1
1423,277,33
1423,143,-1
1424,277,28
1424,577,-1
1425,277,53
1425,559,-1
1426,277,35
1426,575,-1
1427,277,51
1427,38,-1
1428,277,50
1428,172,-1
1429,277,56
1429,70,-1
1430,277,54
1430,142,-1
1431,277,56
1431,75,-1
1432,277,34
1432,560,-1
1433,277,50
1433,562,-1
1434,277,54
1434,143,-1
1435,277,38
1435,114,-1
1436,277,50
1436,674,-1
1437,277,51
1437,27,-1
1438,277,60
1438,146,-1
1439,277,55
1439,38,-1
1440,277,52
1440,79,-1
1441,277,27
1441,439,-1
1442,277,6
1442,366,-1
1443,277,25
1443,675,-1
1444,277,40
1444,561,-1
1445,277,31
1445,663,-1
1446,277,51
1446,74,-1
1447,277,30
1447,577,-1
1448,277,33
1448,140,-1
1449,277,25
1449,173,-1
1450,277,59
1450,575,-1
1451,277,59
1451,114,-1
1452,277,52
1452,70,-1
1453,277,31
1453,325,-1
1454,277,30
1454,571,-1
1455,277,29
1455,439,-1
1456,277,62
1456,78,-1
1457,277,32
1457,69,-1
1458,277,26
1458,571,-1
1459,277,32
1459,27,-1
1460,277,25
1460,407,-1
1461,277,28
1461,146,-1
1462,277,55
1462,32,-1
1463,277,56
1463,54,-1
1464,277,39
1464,359,-1
1465,277,50
1465,676,-1
1466,277,40
1466,439,-1
1467,277,37
1467,145,-1
1468,277,26
1468,158,-1
1469,277,32
1469,71,-1
1470,277,48
1470,367,-1
1471,277,55
1471,327,-1
1472,277,60
1472,159,-1
1473,277,49
1473,75,-1
1474,277,58
1474,170,-1
1475,277,55
1475,158,-1
1476,277,29
1476,283,-1
1477,277,27
1477,76,-1
1478,277,49
1478,561,-1
1479,277,60
1479,28,-1
1480,277,35
1480,39,-1
1481,277,35
1481,173,-1
1482,277,28
1482,174,-1
1483,277,41
1483,572,-1
1484,277,32
1484,28,-1
1485,277,48
1485,572,-1
1486,277,52
1486,39,-1
1487,277,34
1487,674,-1
1488,277,75
1488,160,-1
1489,277,42
1489,326,-1
1490,277,36
1490,142,-1
1491,277,33
1491,359,-1
1492,277,33
1492,562,-1
1493,277,31
1493,327,-1
1494,277,54
1494,116,-1
1495,277,34
1495,675,-1
1496,277,29
1496,411,-1
1497,277,29
1497,572,-1
1498,277,60
1498,32,-1
1499,277,54
1499,367,-1
1500,277,29
1500,578,-1
1501,277,28
1501,142,-1
1502,277,49
1502,324,-1
1503,277,52
1503,173,-1
1504,277,36
1504,571,-1
1505,277,43
1505,225,-1
1506,277,36
1506,283,-1
1507,277,52
1507,54,-1
1508,277,42
1508,113,-1
1509,277,57
1509,227,-1
1510,277,76
1510,571,-1
1511,280,55
1511,226,-1
1512,280,56
1512,73,-1
1513,280,30
1513,561,-1
1514,280,50
1514,78,-1
1515,280,56
1515,158,-1
1516,280,41
1516,563,-1
1517,280,57
1517,557,-1
1518,280,27
1518,407,-1
1519,280,32
1519,27,-1
1520,280,59
1520,562,-1
1521,280,26
1521,171,-1
1522,280,50
1522,563,-1
1523,280,57
1523,674,-1
1524,280,55
1524,575,-1
1525,280,31
1525,79,-1
1526,280,49
1526,174,-1
1527,280,52
1527,113,-1
1528,280,27
1528,142,-1
1529,280,51
1529,174,-1
1530,280,27
1530,114,-1
1531,280,52
1531,76,-1
1532,280,42
1532,76,-1
1533,280,60
1533,54,-1
1534,280,54
1534,73,-1
1535,280,57
1535,159,-1
1536,280,36
1536,158,-1
1537,280,35
1537,73,-1
1538,280,54
1538,38,-1
1539,280,42
1539,564,-1
1540,280,60
1540,143,-1
1541,280,51
1541,399,-1
1542,280,52
1542,172,-1
1543,280,54
1543,211,-1
1544,280,49
1544,400,-1
1545,280,51
1545,676,-1
1546,280,55
1546,145,-1
1547,280,37
1547,227,-1
1548,280,59
1548,141,-1
1549,280,26
1549,560,-1
1550,280,49
1550,158,-1
1551,280,31
1551,38,-1
1552,280,66
1552,328,-1
1553,280,44
1553,663,-1
1554,280,53
1554,324,-1
1555,280,56
1555,571,-1
1556,280,22
1556,558,-1
1557,280,58
1557,576,-1
1558,280,33
1558,39,-1
1559,280,36
1559,675,-1
1560,280,76
1560,562,-1
1561,280,44
1561,561,-1
1562,280,73
1562,174,-1
1563,280,53
1563,561,-1
1564,280,60
1564,439,-1
1565,280,26
1565,170,-1
1566,280,62
1566,75,-1
1567,280,50
1567,72,-1
1568,280,29
1568,572,-1
1569,280,29
1569,564,-1
1570,280,32
1570,359,-1
1571,280,35
1571,71,-1
1572,280,30
1572,54,-1
1573,280,56
1573,328,-1
1574,280,57
1574,674,-1
1575,280,27
1575,575,-1
1576,280,31
1576,116,-1
1577,280,30
1577,38,-1
1578,280,26
1578,118,-1
1579,280,52
1579,407,-1
1580,280,28
1580,366,-1
1581,280,36
1581,76,-1
1582,280,58
1582,27,-1
1583,280,28
1583,225,-1
1584,280,54
1584,211,-1
1585,280,49
1585,579,-1
1586,280,27
1586,399,-1
1587,280,36
1587,27,-1
1588,280,56
1588,578,-1
1589,280,26
1589,558,-1
1590,280,38
1590,399,-1
1591,280,32
1591,54,-1
1592,280,35
1592,26,-1
1593,280,60
1593,711,-1
1594,280,50
1594,674,-1
1595,280,36
1595,38,-1
1596,280,34
1596,116,-1
1597,280,25
1597,367,-1
1598,280,52
1598,407,-1
1599,280,32
1599,575,-1
1600,280,53
1600,559,-1
1601,280,27
1601,411,-1
1602,280,54
1602,407,-1
1603,280,49
1603,118,-1
1604,280,27
1604,170,-1
1605,280,54
1605,139,-1
1606,280,31
1606,411,-1
1607,280,43
1607,69,-1
1608,280,41
1608,325,-1
1609,280,30
1609,161,-1
1610,280,60
1610,142,-1
1611,280,36
1611,78,-1
1612,280,31
1612,39,-1
1613,280,25
1613,116,-1
1614,280,57
1614,38,-1
1615,280,35
1615,146,-1
1616,280,35
1616,674,-1
1617,280,59
1617,75,-1
1618,280,39
1618,140,-1
1619,280,56
1619,572,-1
1620,280,31
1620,113,-1
1621,280,29
1621,160,-1
1622,280,34
1622,140,-1
1623,280,47
1623,142,-1
1624,280,53
1624,324,-1
1625,280,25
1625,557,-1
1626,280,36
1626,367,-1
1627,280,26
1627,118,-1
1628,280,74
1628,158,-1
1629,280,34
1629,579,-1
1630,280,36
1630,78,-1
1631,280,33
1631,141,-1
1632,280,53
1632,359,-1
1633,280,27
1633,141,-1
1634,280,30
1634,39,-1
1635,280,51
1635,173,-1
1636,280,33
1636,141,-1
1637,280,36
1637,146,-1
1638,280,59
1638,140,-1
1639,280,40
1639,76,-1
1640,280,29
1640,226,-1
1641,280,52
1641,140,-1
1642,280,50
1642,325,-1
1643,280,43
1643,74,-1
1644,280,25
1644,563,-1
1645,280,41
1645,142,-1
1646,280,31
1646,70,-1
1647,280,46
1647,211,-1
1648,280,32
1648,328,-1
1649,280,34
1649,572,-1
1650,280,26
1650,159,-1
1651,280,66
1651,579,-1
1652,280,43
1652,675,-1
1653,280,50
1653,283,-1
1654,280,27
1654,170,-1
1655,280,36
1655,559,-1
1656,280,41
1656,224,-1
1657,280,49
1657,113,-1
1658,280,52
1658,71,-1
1659,280,33
1659,143,-1
1660,280,40
1660,400,-1
1661,280,53
1661,224,-1
1662,280,25
1662,407,-1
1663,280,36
1663,145,-1
1664,280,53
1664,326,-1
1665,280,30
1665,572,-1
1666,280,57
1666,32,-1
1667,280,57
1667,676,-1
1668,280,30
1668,145,-1
1669,280,53
1669,576,-1
1670,280,31
1670,74,-1
1671,280,42
1671,576,-1
1672,280,56
1672,676,-1
1673,280,36
1673,79,-1
1674,280,58
1674,407,-1
1675,280,77
1675,54,-1
1676,280,33
1676,557,-1
1677,280,30
1677,324,-1
1678,280,5
1678,400,-1
1679,280,56
1679,571,-1
1680,280,35
1680,172,-1
1681,280,50
1681,571,-1
1682,280,58
1682,579,-1
1683,280,53
1683,32,-1
1684,280,55
1684,72,-1
1685,280,40
1685,75,-1
1686,280,30
1686,76,-1
1687,280,52
1687,54,-1
1688,280,54
1688,439,-1
1689,280,49
1689,561,-1
1690,280,30
1690,159,-1
1691,280,56
1691,146,-1
1692,280,52
1692,571,-1
1693,280,56
1693,170,-1
1694,280,62
1694,141,-1
1695,280,49
1695,366,-1
1696,280,52
1696,663,-1
1697,280,28
1697,170,-1
1698,280,36
1698,140,-1
1699,280,29
1699,38,-1
1700,280,51
1700,161,-1
1701,280,35
1701,116,-1
1702,280,55
1702,114,-1
1703,280,35
1703,563,-1
1704,280,50
1704,75,-1
1705,280,37
1705,558,-1
1706,280,54
1706,325,-1
1707,280,49
1707,70,-1
1708,280,32
1708,142,-1
1709,280,75
1709,26,-1
1710,280,51
1710,564,-1
1711,280,39
1711,327,-1
1712,280,61
1712,439,-1
1713,280,4
1713,75,-1
1714,280,55
1714,74,-1
1715,280,34
1715,324,-1
1716,280,27
1716,139,-1
1717,280,77
1717,676,-1
1718,280,29
1718,161,-1
1719,280,54
1719,325,-1
1720,280,33
1720,117,-1
1721,280,27
1721,171,-1
1722,280,56
1722,579,-1
1723,280,54
1723,79,-1
1724,280,53
1724,73,-1
1725,280,50
1725,439,-1
1726,280,26
1726,675,-1
1727,280,41
1727,366,-1
1728,280,57
1728,226,-1
1729,280,42
1729,77,-1
1730,280,36
1730,366,-1
1731,280,55
1731,72,-1
1732,280,56
1732,324,-1
1733,280,30
1733,118,-1
1734,280,51
1734,575,-1
1735,280,54
1735,141,-1
1736,280,3
1736,140,-1
1737,280,51
1737,572,-1
1738,280,27
1738,118,-1
1739,280,26
1739,171,-1
1740,280,78
1740,560,-1
1741,280,50
1741,69,-1
1742,280,49
1742,571,-1
1743,280,41
1743,710,-1
1744,280,31
1744,326,-1
1745,280,25
1745,399,-1
1746,280,51
1746,676,-1
1747,280,31
1747,116,-1
1748,280,37
1748,224,-1
1749,280,36
1749,561,-1
1750,280,32
1750,674,-1
1751,280,36
1751,174,-1
1752,280,38
1752,75,-1
1753,280,49
1753,224,-1
1754,280,58
1754,39,-1
1755,280,25
1755,171,-1
1756,280,27
1756,710,-1
1757,280,35
1757,143,-1
1758,280,29
1758,328,-1
1759,280,48
1759,225,-1
1760,280,52
1760,675,-1
1761,280,54
1761,564,-1
1762,280,47
1762,142,-1
1763,280,36
1763,143,-1
1764,280,27
1764,326,-1
1765,280,54
1765,327,-1
1766,280,47
1766,158,-1
1767,280,45
1767,142,-1
1768,280,30
1768,579,-1
1769,280,62
1769,74,-1
1770,280,30
1770,171,-1
1771,280,43
1771,575,-1
1772,280,27
1772,224,-1
1773,280,31
1773,75,-1
1774,280,36
1774,174,-1
1775,280,54
1775,576,-1
1776,280,36
1776,560,-1
1777,280,60
1777,560,-1
1778,280,50
1778,563,-1
1779,280,6
1779,160,-1
1780,280,54
1780,159,-1
1781,280,36
1781,224,-1
1782,280,49
1782,142,-1
1783,280,30
1783,75,-1
1784,280,33
1784,674,-1
1785,280,26
1785,564,-1
1786,280,26
1786,73,-1
1787,280,34
1787,32,-1
1788,280,49
1788,576,-1
1789,280,29
1789,38,-1
1790,280,51
1790,140,-1
1791,280,59
1791,143,-1
1792,280,57
1792,117,-1
1793,280,49
1793,560,-1
1794,280,50
1794,73,-1
1795,280,50
1795,145,-1
1796,280,76
1796,575,-1
1797,280,50
1797,366,-1
1798,280,27
1798,170,-1
1799,280,27
1799,439,-1
1800,280,78
1800,676,-1
1801,280,33
1801,26,-1
1802,280,35
1802,711,-1
1803,280,37
1803,39,-1
1804,280,50
1804,142,-1
1805,280,31
1805,160,-1
1806,280,52
1806,173,-1
1807,280,52
1807,71,-1
1808,280,40
1808,38,-1
1809,280,36
1809,27,-1
1810,280,60
1810,54,-1
1811,280,37
1811,118,-1
1812,280,38
1812,114,-1
1813,280,33
1813,116,-1
1814,280,39
1814,116,-1
1815,280,32
1815,328,-1
1816,280,57
1816,113,-1
1817,280,54
1817,78,-1
1818,280,34
1818,225,-1
1819,280,30
1819,564,-1
1820,280,32
1820,324,-1
1821,280,47
1821,407,-1
1822,280,50
1822,558,-1
1823,280,27
1823,711,-1
1824,280,36
1824,76,-1
1825,280,50
1825,325,-1
1826,280,36
1826,77,-1
1827,280,42
1827,576,-1
1828,280,45
1828,77,-1
1829,280,36
1829,39,-1
1830,280,34
1830,577,-1
1831,280,28
1831,674,-1
1832,280,51
1832,561,-1
1833,280,28
1833,327,-1
1834,280,36
